id,date,open,open_mov_av,open_diff,close,close_mov_av,close_diff,high,low
,03/06/2019,1065.5,1053.313354,12.18664567,1036.22998,1043.833333,-7.603353333,1065.5,1025
,31/05/2019,1101.290039,1069.896688,31.39335133,1103.630005,1064.303345,39.32666033,1109.599976,1100.180054
,30/05/2019,1115.540039,1094.110026,21.430013,1117.949951,1085.936645,32.01330567,1123.130005,1112.119995
,29/05/2019,1127.52002,1114.783366,12.736654,1116.459961,1112.679972,3.779988667,1129.099976,1108.219971
,28/05/2019,1134,1125.686686,8.313313667,1134.150024,1122.853312,11.296712,1151.587036,1133.119995
,24/05/2019,1147.359985,1136.293335,11.06665,1133.469971,1128.026652,5.443319,1149.765015,1131.660034
,23/05/2019,1140.5,1140.619995,-0.119995,1140.77002,1136.130005,4.640015,1145.973022,1129.223999
,22/05/2019,1146.75,1144.869995,1.880005,1151.420044,1141.886678,9.533365667,1158.52002,1145.890015
,21/05/2019,1148.48999,1145.246663,3.243326667,1149.630005,1147.273356,2.356648667,1152.708008,1137.939941
,20/05/2019,1144.5,1146.579997,-2.079996667,1138.849976,1146.633342,-7.783365667,1146.796997,1131.442993
,17/05/2019,1168.469971,1153.819987,14.649984,1162.300049,1150.26001,12.040039,1180.150024,1160.01001
,16/05/2019,1164.51001,1159.159994,5.350016333,1178.97998,1160.043335,18.936645,1188.160034,1162.839966
,15/05/2019,1117.869995,1150.283325,-32.41333033,1164.209961,1168.496663,-4.286702333,1171.329956,1116.666016
,14/05/2019,1137.209961,1139.863322,-2.653361,1120.439941,1154.543294,-34.103353,1140.420044,1119.550049
,13/05/2019,1141.959961,1132.346639,9.613322,1132.030029,1138.89331,-6.863281333,1147.939941,1122.109985
,10/05/2019,1163.589966,1147.586629,16.00333667,1164.27002,1138.91333,25.35669,1172.599976,1142.5
,09/05/2019,1159.030029,1154.859985,4.170043667,1162.380005,1152.893351,9.486653667,1169.660034,1150.849976
,08/05/2019,1172.01001,1164.876668,7.133341667,1166.27002,1164.306682,1.963338333,1180.42395,1165.73999
,07/05/2019,1180.469971,1170.503337,9.966634333,1174.099976,1167.583334,6.516642333,1190.439941,1161.040039
,06/05/2019,1166.26001,1172.91333,-6.653320333,1189.390015,1176.58667,12.80334467,1190.849976,1166.26001
,03/05/2019,1173.650024,1173.460002,0.190022333,1185.400024,1182.963338,2.436685667,1186.800049,1169
,02/05/2019,1167.76001,1169.223348,-1.463338,1162.609985,1179.133341,-16.52335633,1174.189941,1155.001953
,01/05/2019,1188.050049,1176.486694,11.56335467,1168.079956,1172.029988,-3.950032333,1188.050049,1167.180054
,30/04/2019,1185,1180.27002,4.729980333,1188.47998,1173.05664,15.42333967,1192.810059,1175
,29/04/2019,1274,1215.68335,58.31665033,1287.579956,1214.713297,72.86665867,1289.27002,1266.295044
,26/04/2019,1269,1242.666667,26.33333333,1272.180054,1249.41333,22.766724,1273.069946,1260.319946
,25/04/2019,1264.77002,1269.256673,-4.486653333,1263.449951,1274.40332,-10.95336933,1267.407959,1252.030029
,24/04/2019,1264.119995,1265.963338,-1.843343333,1256,1263.876668,-7.876668333,1268.01001,1255
,23/04/2019,1250.689941,1259.859985,-9.170044333,1264.550049,1261.333333,3.216715667,1269,1246.380005
,22/04/2019,1235.98999,1250.266642,-14.276652,1248.839966,1256.463338,-7.623372333,1249.089966,1228.310059
,18/04/2019,1239.180054,1241.953328,-2.773274333,1236.369995,1249.920003,-13.55000833,1242,1234.609985
,17/04/2019,1233,1236.056681,-3.056681333,1236.339966,1240.516642,-4.176676333,1240.560059,1227.819946
,16/04/2019,1225,1232.393351,-7.393351333,1227.130005,1233.279989,-6.149983667,1230.819946,1220.119995
,15/04/2019,1218,1225.333333,-7.333333333,1221.099976,1228.189982,-7.090006333,1224.199951,1209.109985
,12/04/2019,1210,1217.666667,-7.666666667,1217.869995,1222.033325,-4.163330333,1218.349976,1208.109985
,11/04/2019,1203.959961,1210.65332,-6.693359333,1204.619995,1214.529989,-9.909993667,1207.959961,1200.130005
,10/04/2019,1200.680054,1204.880005,-4.199951,1202.160034,1208.216675,-6.056640667,1203.785034,1196.435059
,09/04/2019,1196,1200.213338,-4.213338333,1197.25,1201.343343,-4.093343,1202.290039,1193.079956
,08/04/2019,1207.890015,1201.523356,6.366658667,1203.839966,1201.083333,2.756632667,1208.689941,1199.859985
,05/04/2019,1214.98999,1206.293335,8.696655,1207.150024,1202.746663,4.403360667,1216.219971,1205.030029
,04/04/2019,1205.939941,1209.606649,-3.666707667,1215,1208.66333,6.33667,1215.670044,1204.130005
,03/04/2019,1207.47998,1209.46997,-1.989990333,1205.920044,1209.356689,-3.436645333,1216.300049,1200.5
,02/04/2019,1195.319946,1202.913289,-7.593343,1200.48999,1207.136678,-6.646688,1201.349976,1185.709961
,01/04/2019,1184.099976,1195.633301,-11.53332467,1194.430054,1200.280029,-5.849975333,1196.660034,1182
,29/03/2019,1174.900024,1184.773315,-9.873291333,1173.310059,1189.410034,-16.09997533,1178.98999,1162.880005
,28/03/2019,1171.540039,1176.84668,-5.306640667,1168.48999,1178.743368,-10.25337767,1171.564941,1159.43103
,27/03/2019,1185.5,1177.313354,8.186645667,1173.02002,1171.60669,1.413330333,1187.55896,1159.369995
,26/03/2019,1198.530029,1185.190023,13.34000633,1184.619995,1175.376668,9.243326667,1202.829956,1176.719971
,25/03/2019,1196.930054,1193.653361,3.276693,1193,1183.546672,9.453328333,1206.397949,1187.040039
,22/03/2019,1226.319946,1207.26001,19.05993633,1205.5,1194.373332,11.12666833,1230,1202.824951
,21/03/2019,1216,1213.083333,2.916666667,1231.540039,1210.013346,21.52669267,1231.790039,1213.150024
,20/03/2019,1197.349976,1213.223307,-15.87333133,1223.969971,1220.33667,3.633301,1227.140015,1196.170044
,19/03/2019,1188.810059,1200.720012,-11.90995267,1198.849976,1218.119995,-19.27001933,1200,1185.869995
,18/03/2019,1183.300049,1189.820028,-6.519979,1184.26001,1202.359986,-18.09997567,1190,1177.421021
,15/03/2019,1193.380005,1188.496704,4.883300667,1184.459961,1189.189982,-4.730021333,1196.569946,1182.609985
,14/03/2019,1194.51001,1190.396688,4.113322,1185.550049,1184.756673,0.793375667,1197.880005,1184.47998
,13/03/2019,1200.64502,1196.178345,4.466675,1193.319946,1187.776652,5.543294,1200.930054,1191.939941
,12/03/2019,1178.26001,1191.138347,-12.87833667,1193.199951,1190.689982,2.509969,1200,1178.26001
,11/03/2019,1144.449951,1174.45166,-30.00170933,1175.76001,1187.426636,-11.66662567,1176.189941,1144.449951
,08/03/2019,1126.72998,1149.813314,-23.08333367,1142.319946,1170.426636,-28.10668967,1147.079956,1123.300049
,07/03/2019,1155.719971,1142.299967,13.42000367,1143.300049,1153.793335,-10.493286,1156.755005,1134.910034
,06/03/2019,1162.48999,1148.313314,14.17667633,1157.859985,1147.82666,10.033325,1167.56604,1155.48999
,05/03/2019,1150.060059,1156.090007,-6.029947667,1162.030029,1154.396688,7.633341333,1169.609985,1146.194946
,04/03/2019,1146.98999,1153.180013,-6.190023,1147.800049,1155.896688,-8.096638667,1158.280029,1130.689941
,01/03/2019,1124.900024,1140.650024,-15.75000033,1140.98999,1150.273356,-9.283366,1142.969971,1124.75
,28/02/2019,1111.300049,1127.730021,-16.429972,1119.920044,1136.236694,-16.31665033,1127.650024,1111.01001
,27/02/2019,1106.949951,1114.383341,-7.433390333,1116.050049,1125.653361,-9.603312,1117.97998,1101
,26/02/2019,1105.75,1108,-2.25,1115.130005,1117.033366,-1.903361,1119.51001,1099.920044
,25/02/2019,1116,1109.56665,6.433349667,1109.400024,1113.526693,-4.126668667,1118.540039,1107.27002
,22/02/2019,1100.900024,1107.550008,-6.649984,1110.369995,1111.633341,-1.263346333,1111.23999,1095.599976
,21/02/2019,1110.839966,1109.246663,1.593302667,1096.969971,1105.579997,-8.610025667,1111.939941,1092.52002
,20/02/2019,1119.98999,1110.57666,9.41333,1113.800049,1107.046672,6.753377333,1123.410034,1105.280029
,19/02/2019,1110,1113.609985,-3.609985333,1118.560059,1109.776693,8.783366,1121.890015,1110
,15/02/2019,1130.079956,1120.023315,10.05664067,1113.650024,1115.336711,-1.686686667,1131.670044,1110.650024
,14/02/2019,1118.050049,1119.376668,-1.326619333,1121.670044,1117.960042,3.710001667,1128.22998,1110.444946
,13/02/2019,1124.98999,1124.373332,0.616658333,1120.160034,1118.493367,1.666666667,1134.72998,1118.5
,12/02/2019,1106.800049,1116.613363,-9.813313667,1121.369995,1121.066691,0.303304,1125.295044,1105.849976
,11/02/2019,1096.949951,1109.579997,-12.63004567,1095.01001,1112.180013,-17.170003,1105.944946,1092.859985
,08/02/2019,1087,1096.916667,-9.916666667,1095.060059,1103.813355,-8.753295667,1098.910034,1086.550049
,07/02/2019,1104.160034,1096.036662,8.123372333,1098.709961,1096.26001,2.449951,1104.839966,1086
,06/02/2019,1139.569946,1110.243327,29.32661933,1115.22998,1103,12.22998,1147,1112.77002
,05/02/2019,1124.839966,1122.856649,1.983317333,1145.98999,1119.976644,26.01334633,1146.849976,1117.248047
,04/02/2019,1112.660034,1125.689982,-13.029948,1132.800049,1131.340006,1.460042667,1132.800049,1109.02002
,01/02/2019,1112.400024,1116.633341,-4.233317333,1110.75,1129.84668,-19.09667967,1125,1104.890015
,31/01/2019,1103,1109.353353,-6.353352667,1116.369995,1119.973348,-3.603353,1117.329956,1095.410034
,30/01/2019,1068.430054,1094.610026,-26.179972,1089.060059,1105.393351,-16.33329233,1091,1066.849976
,29/01/2019,1072.680054,1081.370036,-8.689982,1060.619995,1088.68335,-28.06335467,1075.150024,1055.86499
,28/01/2019,1080.109985,1073.740031,6.369954,1070.079956,1073.253337,-3.173380667,1083,1063.800049
,25/01/2019,1085,1079.263346,5.736653667,1090.98999,1073.896647,17.093343,1094,1081.819946
,24/01/2019,1076.47998,1080.529988,-4.050008333,1073.900024,1078.323323,-4.423299333,1079.474976,1060.699951
,23/01/2019,1077.349976,1079.609985,-2.260009333,1075.569946,1080.15332,-4.583374,1084.930054,1059.75
,22/01/2019,1088,1080.609985,7.390014667,1070.52002,1073.329997,-2.809976667,1091.51001,1063.469971
,18/01/2019,1100,1088.449992,11.550008,1098.26001,1081.449992,16.810018,1108.352051,1090.900024
,17/01/2019,1079.469971,1089.156657,-9.686686,1089.900024,1086.226685,3.673339333,1091.800049,1073.5
,16/01/2019,1080,1086.48999,-6.489990333,1080.969971,1089.710002,-8.740030667,1092.375,1079.339966
,15/01/2019,1050.170044,1069.880005,-19.709961,1077.150024,1082.67334,-5.523315667,1080.050049,1047.339966
,14/01/2019,1046.920044,1059.030029,-12.10998533,1044.689941,1067.603312,-22.913371,1051.530029,1041.255005
,11/01/2019,1063.180054,1053.423381,9.756673333,1057.189941,1059.676635,-2.486694333,1063.775024,1048.47998
,10/01/2019,1067.660034,1059.253377,8.406656667,1070.329956,1057.403279,12.92667667,1071.150024,1057.709961
,09/01/2019,1081.650024,1070.830037,10.81998667,1074.660034,1067.39331,7.266723667,1082.630005,1066.400024
,08/01/2019,1076.109985,1075.140014,0.969970667,1076.280029,1073.756673,2.523356,1084.560059,1060.530029
,07/01/2019,1071.5,1076.420003,-4.920003,1068.390015,1073.110026,-4.720011,1074,1054.76001
,04/01/2019,1032.589966,1060.06665,-27.47668433,1070.709961,1071.793335,-1.083374,1070.839966,1027.417969
,03/01/2019,1041,1048.363322,-7.363322,1016.059998,1051.719991,-35.65999333,1056.97998,1014.070007
,02/01/2019,1016.570007,1030.053324,-13.48331733,1045.849976,1044.206645,1.643331,1052.319946,1015.710022
,31/12/2018,1050.959961,1036.176656,14.783305,1035.609985,1032.506653,3.103332,1052.699951,1023.590027
,28/12/2018,1049.619995,1039.049988,10.57000733,1037.079956,1039.513306,-2.433349667,1055.560059,1033.099976
,27/12/2018,1017.150024,1039.243327,-22.09330267,1043.880005,1038.856649,5.023356333,1043.890015,997
,26/12/2018,989.01001,1018.593343,-29.583333,1039.459961,1040.139974,-0.680013,1040,983
,24/12/2018,973.900024,993.3533527,-19.45332867,976.219971,1019.853312,-43.63334133,1003.539978,970.109985
,21/12/2018,1015.299988,992.736674,22.563314,979.539978,998.4066367,-18.86665867,1024.02002,973.690002
,20/12/2018,1018.130005,1002.443339,15.686666,1009.409973,988.389974,21.019999,1034.219971,996.359985
,19/12/2018,1033.98999,1022.473328,11.51666233,1023.01001,1003.986654,19.02335633,1062,1008.049988
,18/12/2018,1026.089966,1026.069987,0.019979,1028.709961,1020.376648,8.333313,1049.47998,1021.440002
,17/12/2018,1037.51001,1032.529989,4.980021333,1016.530029,1022.75,-6.219971,1053.150024,1007.900024
,14/12/2018,1049.97998,1037.859985,12.11999467,1042.099976,1029.113322,12.986654,1062.599976,1040.790039
,13/12/2018,1068.069946,1051.853312,16.216634,1061.900024,1040.176676,21.72334767,1079.76001,1053.930054
,12/12/2018,1068,1062.016642,5.983358,1063.680054,1055.893351,7.786702667,1081.650024,1062.790039
,11/12/2018,1056.48999,1064.186645,-7.696655333,1051.75,1059.110026,-7.360026,1060.599976,1039.839966
,10/12/2018,1035.050049,1053.180013,-18.129964,1039.550049,1051.660034,-12.10998533,1048.449951,1023.289978
,07/12/2018,1060.01001,1050.516683,9.493327,1036.579956,1042.626668,-6.046712333,1075.26001,1028.5
,06/12/2018,1034.26001,1043.10669,-8.846679667,1068.72998,1048.286662,20.44331833,1071.199951,1030.77002
,04/12/2018,1103.119995,1065.796672,37.32332333,1050.819946,1052.043294,-1.223348,1104.420044,1049.97998
,03/12/2018,1123.140015,1086.840007,36.30000833,1106.430054,1075.32666,31.103394,1124.650024,1103.665039
,30/11/2018,1089.069946,1105.109985,-16.04003933,1094.430054,1083.893351,10.53670267,1095.569946,1077.880005
,29/11/2018,1076.079956,1096.096639,-20.016683,1088.300049,1096.386719,-8.08667,1094.244995,1076
,28/11/2018,1048.76001,1071.303304,-22.543294,1086.22998,1089.653361,-3.423381,1086.839966,1035.76001
,27/11/2018,1041,1055.279989,-14.27998867,1044.410034,1072.980021,-28.569987,1057.579956,1038.48999
,26/11/2018,1038.349976,1042.703329,-4.353352667,1048.619995,1059.753336,-11.13334133,1049.310059,1033.910034
,23/11/2018,1030,1036.449992,-6.449992,1023.880005,1038.970011,-15.09000633,1037.589966,1022.398987
,21/11/2018,1036.76001,1035.036662,1.723348,1037.609985,1036.703328,0.906656667,1048.560059,1033.469971
,20/11/2018,1000,1022.253337,-22.25333667,1025.76001,1029.083333,-3.323323333,1031.73999,996.02002
,19/11/2018,1057.199951,1031.319987,25.879964,1020,1027.789998,-7.789998333,1060.790039,1016.26001
,16/11/2018,1059.410034,1038.869995,20.540039,1061.48999,1035.75,25.73999,1067,1048.97998
,15/11/2018,1044.709961,1053.773315,-9.063354333,1064.709961,1048.733317,15.976644,1071.849976,1031.780029
,14/11/2018,1050,1051.373332,-1.373331667,1043.660034,1056.619995,-12.959961,1054.563965,1031
,13/11/2018,1043.290039,1046,-2.709961,1036.050049,1048.140015,-12.08996567,1056.60498,1031.150024
,12/11/2018,1061.390015,1051.560018,9.829997,1038.630005,1039.446696,-0.816691,1062.119995,1031
,09/11/2018,1073.98999,1059.556681,14.43330867,1066.150024,1046.943359,19.20666467,1075.560059,1053.109985
,08/11/2018,1091.380005,1075.58667,15.793335,1082.400024,1062.393351,20.006673,1093.27002,1072.204956
,07/11/2018,1069,1078.123332,-9.123331667,1093.390015,1080.646688,12.74332733,1095.459961,1065.900024
,06/11/2018,1039.47998,1066.619995,-27.140015,1055.810059,1077.200033,-21.38997367,1064.344971,1038.069946
,05/11/2018,1055,1054.493327,0.506673333,1040.089966,1063.09668,-23.006714,1058.469971,1021.23999
,02/11/2018,1073.72998,1056.069987,17.65999333,1057.790039,1051.230021,6.560017667,1082.974976,1054.609985
,01/11/2018,1075.800049,1068.176676,7.623372667,1070,1055.960002,14.03999833,1083.974976,1062.459961
,31/10/2018,1059.810059,1069.780029,-9.969970333,1076.77002,1068.186686,8.583333667,1091.939941,1057
,30/10/2018,1008.460022,1048.023377,-39.56335467,1036.209961,1060.993327,-24.783366,1037.48999,1000.75
,29/10/2018,1082.469971,1050.246684,32.223287,1020.080017,1044.353333,-24.27331567,1097.040039,995.830017
,26/10/2018,1037.030029,1042.653341,-5.623311667,1071.469971,1042.58665,28.88332133,1106.530029,1034.089966
,25/10/2018,1071.790039,1063.763346,8.026692667,1095.569946,1062.373311,33.19663467,1110.97998,1069.550049
,24/10/2018,1104.25,1071.023356,33.226644,1050.709961,1072.583293,-21.87333167,1106.119995,1048.73999
,23/10/2018,1080.890015,1085.643351,-4.753336333,1103.689941,1083.323283,20.36665833,1107.890015,1070
,22/10/2018,1103.060059,1096.066691,6.993367667,1101.160034,1085.186645,15.97338867,1112.22998,1091
,19/10/2018,1093.369995,1092.440023,0.929972,1096.459961,1100.436645,-3.976684333,1110.359985,1087.75
,18/10/2018,1121.839966,1106.090007,15.74995933,1087.969971,1095.196655,-7.226684333,1121.839966,1077.089966
,17/10/2018,1126.459961,1113.889974,12.569987,1115.689941,1100.039958,15.64998333,1128.98999,1102.189941
,16/10/2018,1104.589966,1117.629964,-13.03999833,1121.280029,1108.313314,12.96671533,1124.219971,1102.5
,15/10/2018,1108.910034,1113.319987,-4.409953,1092.25,1109.73999,-17.48999,1113.446045,1089
,12/10/2018,1108,1107.166667,0.833333333,1110.079956,1107.869995,2.209961,1115,1086.401978
,11/10/2018,1072.939941,1096.616658,-23.67671733,1079.319946,1093.883301,-14.56335467,1106.400024,1068.27002
,10/10/2018,1131.079956,1104.006632,27.07332367,1081.219971,1090.206624,-8.986653333,1132.170044,1081.130005
,09/10/2018,1146.150024,1116.723307,29.426717,1138.819946,1099.786621,39.033325,1154.349976,1137.572021
,08/10/2018,1150.109985,1142.446655,7.66333,1148.969971,1123.003296,25.966675,1168,1127.364014
,05/10/2018,1167.5,1154.58667,12.91333033,1157.349976,1148.379964,8.970011667,1173.5,1145.119995
,04/10/2018,1195.329956,1170.97998,24.34997567,1168.189941,1158.169963,10.01997833,1197.51001,1155.57605
,03/10/2018,1205,1189.276652,15.723348,1202.949951,1176.163289,26.78666167,1206.410034,1193.829956
,02/10/2018,1190.959961,1197.096639,-6.136678,1200.109985,1190.416626,9.693359333,1209.959961,1186.630005
,01/10/2018,1199.890015,1198.616659,1.273356333,1195.310059,1199.456665,-4.146606,1209.900024,1190.300049
,28/09/2018,1191.869995,1194.23999,-2.369995333,1193.469971,1196.296672,-2.826700667,1195.410034,1184.5
,27/09/2018,1186.72998,1192.829997,-6.100016667,1194.640015,1194.473348,0.166666667,1202.099976,1183.630005
,26/09/2018,1185.150024,1187.916666,-2.766642333,1180.48999,1189.533325,-9.043335333,1194.22998,1174.765015
,25/09/2018,1176.150024,1182.676676,-6.526652,1184.650024,1186.593343,-1.943319,1186.880005,1168
,24/09/2018,1157.170044,1172.823364,-15.65332,1173.369995,1179.503336,-6.133341333,1178,1146.910034
,21/09/2018,1192,1175.106689,16.89331067,1166.089966,1174.703328,-8.613362333,1192.209961,1166.040039
,20/09/2018,1179.98999,1176.386678,3.603312,1186.869995,1175.443319,11.42667633,1189.890015,1173.359985
,19/09/2018,1164.97998,1178.98999,-14.01001,1171.089966,1174.683309,-3.593343,1173.209961,1154.579956
,18/09/2018,1157.089966,1167.353312,-10.263346,1161.219971,1173.059977,-11.84000633,1176.079956,1157.089966
,17/09/2018,1170.140015,1164.069987,6.070028,1156.050049,1162.786662,-6.736613,1177.23999,1154.030029
,14/09/2018,1179.099976,1168.776652,10.32332367,1172.530029,1163.266683,9.263346,1180.425049,1168.329956
,13/09/2018,1170.73999,1173.32666,-2.586670333,1175.329956,1167.970011,7.359944667,1178.609985,1162.849976
,12/09/2018,1172.719971,1174.186646,-1.466674667,1162.819946,1170.226644,-7.406697667,1178.609985,1158.359985
,11/09/2018,1161.630005,1168.363322,-6.733317,1177.359985,1171.836629,5.523356,1178.680054,1156.23999
,10/09/2018,1172.189941,1168.846639,3.343302,1164.640015,1168.273315,-3.633300333,1174.540039,1160.109985
,07/09/2018,1158.670044,1164.16333,-5.493286,1164.829956,1168.943319,-4.113362667,1175.26001,1157.214966
,06/09/2018,1186.300049,1172.386678,13.913371,1171.439941,1166.969971,4.469970333,1186.300049,1152
,05/09/2018,1193.800049,1179.590047,14.21000167,1186.47998,1174.249959,12.230021,1199.01001,1162
,04/09/2018,1204.27002,1194.790039,9.479980667,1197,1184.973307,12.026693,1212.98999,1192.5
,31/08/2018,1234.97998,1211.016683,23.963297,1218.189941,1200.55664,17.63330067,1238.660034,1211.285034
,30/08/2018,1244.22998,1227.82666,16.40332,1239.119995,1218.103312,21.016683,1253.63501,1232.589966
,29/08/2018,1237.449951,1238.886637,-1.436686,1249.300049,1235.536662,13.76338733,1250.660034,1236.359009
,28/08/2018,1241.290039,1240.98999,0.300049,1231.150024,1239.856689,-8.706665333,1242.545044,1228.689941
,27/08/2018,1227.599976,1235.446655,-7.846679333,1241.819946,1240.756673,1.063273,1243.089966,1225.715942
,24/08/2018,1208.819946,1225.90332,-17.08337433,1220.650024,1231.206665,-10.55664067,1221.650024,1206.359009
,23/08/2018,1207.140015,1214.519979,-7.379964,1205.380005,1222.616658,-17.23665333,1221.280029,1204.23999
,22/08/2018,1200,1205.319987,-5.319987,1207.329956,1211.119995,-3.790039,1211.839966,1199
,21/08/2018,1208,1205.046672,2.953328333,1201.619995,1204.776652,-3.156657,1217.26001,1200.354004
,20/08/2018,1205.02002,1204.340007,0.680013333,1207.77002,1205.573324,2.196696333,1211,1194.625977
,17/08/2018,1202.030029,1205.016683,-2.986654,1200.959961,1203.449992,-2.490031,1209.02002,1188.23999
,16/08/2018,1224.72998,1210.593343,14.136637,1206.48999,1205.073324,1.416666333,1226,1202.550049
,15/08/2018,1229.26001,1218.67334,10.58667033,1214.380005,1207.276652,7.103353,1235.23999,1209.51001
,14/08/2018,1235.189941,1229.726644,5.463297333,1242.099976,1220.98999,21.10998567,1245.869995,1225.109985
,13/08/2018,1236.97998,1233.809977,3.170003,1235.01001,1230.496664,4.513346333,1249.272949,1233.640991
,10/08/2018,1243,1238.389974,4.610026333,1237.609985,1238.23999,-0.630005333,1245.694946,1232
,09/08/2018,1249.900024,1243.293335,6.606689333,1249.099976,1240.573324,8.526652333,1255.541992,1246.01001
,08/08/2018,1240.469971,1244.456665,-3.986694,1245.609985,1244.106649,1.503336333,1256.5,1238.008057
,07/08/2018,1237,1242.456665,-5.456665,1242.219971,1245.643311,-3.423339667,1251.170044,1236.170044
,06/08/2018,1225,1234.156657,-9.156657,1224.77002,1237.533325,-12.76330533,1226.088013,1215.796997
,03/08/2018,1229.619995,1230.539998,-0.920003333,1223.709961,1230.233317,-6.523356333,1230,1215.060059
,02/08/2018,1205.900024,1220.17334,-14.27331567,1226.150024,1224.876668,1.273355667,1229.880005,1204.790039
,01/08/2018,1228,1221.17334,6.826660333,1220.01001,1223.289998,-3.279988333,1233.469971,1210.209961
,31/07/2018,1220.01001,1217.970011,2.039998667,1217.26001,1221.140015,-3.880004667,1227.588013,1205.599976
,30/07/2018,1228.01001,1225.340007,2.670003333,1219.73999,1219.003337,0.736653333,1234.916016,1211.469971
,27/07/2018,1271,1239.67334,31.32666,1238.5,1225.166667,13.33333333,1273.890015,1231
,26/07/2018,1251,1250.003337,0.996663333,1268.329956,1242.189982,26.139974,1269.770996,1249.02002
,25/07/2018,1239.130005,1253.710002,-14.57999667,1263.699951,1256.843302,6.856648667,1265.859985,1239.130005
,24/07/2018,1262.589966,1250.906657,11.683309,1248.079956,1260.036621,-11.956665,1266,1235.560059
,23/07/2018,1181.01001,1227.57666,-46.56665033,1205.5,1239.093302,-33.59330233,1206.48999,1181
,20/07/2018,1186.959961,1210.186646,-23.22668467,1184.910034,1212.829997,-27.91996267,1196.859985,1184.219971
,19/07/2018,1191,1186.323324,4.676676333,1186.959961,1192.456665,-5.496704,1200,1183.319946
,18/07/2018,1196.560059,1191.506673,5.053385667,1195.880005,1189.25,6.630005,1204.5,1190.339966
,17/07/2018,1172.219971,1186.593343,-14.37337233,1198.800049,1193.880005,4.920044,1203.040039,1170.599976
,16/07/2018,1189.390015,1186.056682,3.333333333,1183.859985,1192.84668,-8.986694667,1191,1179.280029
,13/07/2018,1185,1182.203329,2.796671333,1188.819946,1190.493327,-1.673380667,1195.416992,1180
,12/07/2018,1159.890015,1178.093343,-18.20332833,1183.47998,1185.386637,-1.906657,1184.410034,1155.935059
,11/07/2018,1144.589966,1163.159994,-18.57002767,1153.900024,1175.399983,-21.49995933,1164.290039,1141
,10/07/2018,1156.97998,1153.819987,3.159993,1152.839966,1163.406657,-10.56669067,1159.589966,1149.589966
,09/07/2018,1148.47998,1150.016642,-1.536662,1154.050049,1153.59668,0.453369333,1154.670044,1143.420044
,06/07/2018,1123.579956,1143.013305,-19.43334933,1140.170044,1149.02002,-8.849975667,1140.930054,1120.737061
,05/07/2018,1110.530029,1127.529988,-16.99995933,1124.27002,1139.496704,-15.22668433,1127.5,1108.47998
,03/07/2018,1135.819946,1123.309977,12.509969,1102.890015,1122.44336,-19.55334467,1135.819946,1100.02002
,02/07/2018,1099,1115.116658,-16.11665833,1127.459961,1118.206665,9.253295667,1128,1093.800049
,29/06/2018,1120,1118.273315,1.726684667,1115.650024,1115.333333,0.316690667,1128.227051,1115
,28/06/2018,1102.089966,1107.029989,-4.940022667,1114.219971,1119.109985,-4.890014333,1122.310059,1096.01001
,27/06/2018,1121.339966,1114.476644,6.863322,1103.97998,1111.283325,-7.303345,1131.83606,1103.619995
,26/06/2018,1128,1117.143311,10.85668933,1118.459961,1112.219971,6.239990333,1133.209961,1116.659058
,25/06/2018,1143.599976,1130.979981,12.61999533,1124.810059,1115.75,9.060059,1143.910034,1112.780029
,22/06/2018,1159.140015,1143.579997,15.560018,1155.47998,1132.916667,22.56331333,1162.496948,1147.26001
,21/06/2018,1174.849976,1159.196656,15.65332033,1157.660034,1145.983358,11.67667633,1177.295044,1152.232056
,20/06/2018,1175.310059,1169.766683,5.543375667,1169.839966,1160.993327,8.846639333,1186.286011,1169.160034
,19/06/2018,1158.5,1169.553345,-11.053345,1168.060059,1165.186686,2.873372667,1171.27002,1154.01001
,18/06/2018,1143.650024,1159.153361,-15.503337,1173.459961,1170.453329,3.006632333,1174.310059,1143.589966
,15/06/2018,1148.859985,1150.33667,-1.476684667,1152.26001,1164.593343,-12.33333333,1153.420044,1143.484985
,14/06/2018,1143.849976,1145.453328,-1.603352333,1152.119995,1159.279989,-7.159993667,1155.469971,1140.640015
,13/06/2018,1141.119995,1144.609985,-3.489990333,1134.790039,1146.390015,-11.59997567,1146.5,1133.380005
,12/06/2018,1131.069946,1138.679972,-7.610026333,1139.319946,1142.07666,-2.756714,1139.790039,1130.734985
,11/06/2018,1118.599976,1130.263306,-11.66332967,1129.98999,1134.699992,-4.710001667,1137.26001,1118.599976
,08/06/2018,1118.180054,1122.616659,-4.436604667,1120.869995,1130.059977,-9.189982,1126.670044,1112.150024
,07/06/2018,1131.319946,1122.699992,8.619954,1123.859985,1124.906657,-1.046671667,1135.819946,1116.52002
,06/06/2018,1142.170044,1130.556681,11.61336267,1136.880005,1127.203328,9.676676667,1143,1125.743042
,05/06/2018,1140.98999,1138.159993,2.829996667,1139.660034,1133.466675,6.193359333,1145.738037,1133.189941
,04/06/2018,1122.329956,1135.16333,-12.833374,1139.290039,1138.610026,0.680013,1141.890015,1122.005005
,01/06/2018,1099.349976,1120.889974,-21.539998,1119.5,1132.816691,-13.316691,1120,1098.5
,31/05/2018,1067.560059,1096.41333,-28.85327133,1084.98999,1114.593343,-29.603353,1097.189941,1067.560059
,30/05/2018,1063.030029,1076.646688,-13.616659,1067.800049,1090.763346,-22.96329733,1069.209961,1056.829956
